ID Pagamento,TimeStamp,Nome Pagador,Nome Recebedor,Valor
1,19.8,Company,Isabela Andrade,347.47
2,21.8,Company,Larissa Araújo,347.47
3,25.1,Company,Mônica Vieira,347.47
4,28.0,Company,Letícia Freitas,347.47
5,29.4,Company,Roberto Moura,347.47
6,33.9,Company,Cristina Nunes,347.47
7,36.5,Company,Renata Guimarães,347.47
8,40.0,Company,Felipe Andrade,347.47
9,44.3,Company,Roberto Miranda,347.47
10,46.2,Company,Mariana Souza,347.47
11,48.3,Company,Henrique Peixoto,347.47
12,48.7,Company,Marcelo Marques,347.47
13,51.6,Company,Eduardo Nunes,347.47
14,53.1,Company,Vanessa Ribeiro,347.47
15,54.6,Company,Henrique Correia,347.47
16,55.0,Company,Mariana Cunha,347.47
17,56.1,Company,Carlos Nunes,347.47
18,58.1,Company,Carolina Teixeira,347.47
19,59.1,Company,Juliana Lopes,347.47
20,61.0,Company,Jéssica Rodrigues,347.47
21,63.4,Company,Henrique Gomes,347.47
22,64.6,Company,Camila Rocha,347.47
23,64.6,Company,Paulo Pinto,347.47
24,65.0,Company,Matheus Lopes,347.47
25,66.5,Company,Maria Andrade,347.47
26,67.2,Company,Carolina Dias,347.47
27,68.8,Company,Lucas Miranda,347.47
28,69.2,Company,Maria Cunha,347.47
29,70.3,Company,Felipe Nunes,347.47
30,77.7,Company,Jéssica Carvalho,347.47
31,79.8,Company,Pedro Nascimento,347.47
32,79.8,Company,Alexandre Nascimento,347.47
33,81.6,Company,Beatriz Ferreira,347.47
34,82.9,Company,Isabela Lopes,347.47
35,85.5,Company,Letícia Machado,347.47
36,86.5,Company,André Pereira,347.47
37,87.0,Company,Henrique Alves,347.47
38,89.9,Company,Pedro Azevedo,347.47
39,92.5,Company,Gabriela Gomes,347.47
40,94.2,Company,Felipe Lopes,347.47
41,96.6,Company,Renata Teixeira,347.47
42,97.0,Company,Marcelo Cardoso,347.47
43,98.5,Company,Letícia Miranda,347.47
44,99.8,Company,Larissa Vieira,347.47
45,100.9,Company,Amanda Moreira,347.47
46,101.1,Company,Cristina Ribeiro,347.47
47,102.4,Company,Rafael Correia,347.47
48,102.6,Company,Ana Mendes,347.47
49,102.7,Company,Henrique Dias,347.47
50,102.8,Company,Jéssica Pinto,347.47
51,104.3,Company,Lucas Monteiro,347.47
52,104.9,Company,Pedro Gonçalves,347.47
53,108.3,Company,Guilherme Correia,347.47
54,108.7,Company,Ricardo Mendes,347.47
55,111.4,Company,Mariana Araújo,347.47
56,111.8,Company,Larissa Duarte,347.47
57,114.0,Company,João Monteiro,347.47
58,117.1,Company,Bianca Oliveira,347.47
59,117.9,Company,João Lima,347.47
60,120.9,Company,Bruno Freitas,347.47
61,124.2,Company,Vinícius Duarte,347.47
62,124.6,Company,Camila Pinto,347.47
63,125.3,Company,Roberto Gonçalves,347.47
64,125.4,Company,Pedro Rocha,347.47
65,127.1,Company,Gabriela Nascimento,347.47
66,128.4,Company,Bianca Ferreira,347.47
67,129.9,Company,Isabela Mendes,347.47
68,130.5,Company,Jéssica Rocha,347.47
69,133.2,Company,Marcelo Almeida,347.47
70,133.3,Company,Pedro Teixeira,347.47
71,133.8,Company,Vanessa Souza,347.47
72,134.8,Company,Jéssica Pereira,347.47
73,137.8,Company,Ana Martins,347.47
74,138.2,Company,Natália Alves,347.47
75,138.4,Company,Felipe Cunha,347.47
76,138.5,Company,Camila Ferreira,347.47
77,141.3,Company,Diego Monteiro,347.47
78,142.3,Company,Fernando Monteiro,347.47
79,142.9,Company,Leonardo Cardoso,347.47
80,142.9,Company,André Ramos,347.47
81,146.0,Company,Patrícia Duarte,347.47
82,149.3,Company,Amanda Almeida,347.47
83,153.4,Company,Larissa Gonçalves,347.47
84,157.1,Company,Rafael Costa,347.47
85,159.6,Company,Paulo Peixoto,347.47
86,160.7,Company,Eduardo Cunha,347.47
87,162.0,Company,Bruno Barros,347.47
88,167.0,Company,André Lima,347.47
89,167.4,Company,Rafael Ferreira,347.47
90,167.5,Company,Guilherme Gonçalves,347.47
91,168.0,Company,Natália Machado,347.47
92,168.7,Company,Gustavo Cavalcanti,347.47
93,168.8,Company,Alexandre Marques,347.47
94,172.1,Company,Vinícius Miranda,347.47
95,172.2,Company,Larissa Ferreira,347.47
96,172.3,Company,Henrique Lima,347.47
97,173.5,Company,Cristina Pereira,347.47
98,174.9,Company,Vinícius Cardoso,347.47
99,175.4,Company,Ricardo Nunes,347.47
100,175.6,Company,Thiago Carvalho,347.47
101,176.4,Company,João Teixeira,347.47
102,180.6,Company,Carlos Ferreira,347.47
