ID Pagamento,TimeStamp,ID Motorista,Nome Motorista,Valor
1,19.8,Isabela Andrade,134,347.47
2,21.8,Larissa Araújo,126,347.47
3,25.1,Mônica Vieira,173,347.47
4,28.0,Letícia Freitas,131,347.47
5,29.4,Roberto Moura,139,347.47
6,33.9,Cristina Nunes,93,347.47
7,36.5,Renata Guimarães,60,347.47
8,40.0,Felipe Andrade,113,347.47
9,44.3,Roberto Miranda,107,347.47
10,46.2,Mariana Souza,146,347.47
11,48.3,Henrique Peixoto,155,347.47
12,48.7,Marcelo Marques,17,347.47
13,51.6,Eduardo Nunes,129,347.47
14,53.1,Vanessa Ribeiro,44,347.47
15,54.6,Henrique Correia,133,347.47
16,55.0,Mariana Cunha,69,347.47
17,56.1,Carlos Nunes,83,347.47
18,58.1,Carolina Teixeira,35,347.47
19,59.1,Juliana Lopes,36,347.47
20,61.0,Jéssica Rodrigues,29,347.47
21,63.4,Henrique Gomes,101,347.47
22,64.6,Camila Rocha,25,347.47
23,64.6,Paulo Pinto,148,347.47
24,65.0,Matheus Lopes,96,347.47
25,66.5,Maria Andrade,196,347.47
26,67.2,Carolina Dias,32,347.47
27,68.8,Lucas Miranda,186,347.47
28,69.2,Maria Cunha,58,347.47
29,70.3,Felipe Nunes,102,347.47
30,77.7,Jéssica Carvalho,132,347.47
31,79.8,Pedro Nascimento,41,347.47
32,79.8,Alexandre Nascimento,149,347.47
33,81.6,Beatriz Ferreira,140,347.47
34,82.9,Isabela Lopes,34,347.47
35,85.5,Letícia Machado,172,347.47
36,86.5,André Pereira,147,347.47
37,87.0,Henrique Alves,160,347.47
38,89.9,Pedro Azevedo,164,347.47
39,92.5,Gabriela Gomes,180,347.47
40,94.2,Felipe Lopes,194,347.47
41,96.6,Renata Teixeira,163,347.47
42,97.0,Marcelo Cardoso,191,347.47
43,98.5,Letícia Miranda,185,347.47
44,99.8,Larissa Vieira,16,347.47
45,100.9,Amanda Moreira,47,347.47
46,101.1,Cristina Ribeiro,193,347.47
47,102.4,Rafael Correia,157,347.47
48,102.6,Ana Mendes,45,347.47
49,102.7,Henrique Dias,77,347.47
50,102.8,Jéssica Pinto,162,347.47
51,104.3,Lucas Monteiro,116,347.47
52,104.9,Pedro Gonçalves,167,347.47
53,108.3,Guilherme Correia,122,347.47
54,108.7,Ricardo Mendes,117,347.47
55,111.4,Mariana Araújo,90,347.47
56,111.8,Larissa Duarte,19,347.47
57,114.0,João Monteiro,170,347.47
58,117.1,Bianca Oliveira,169,347.47
59,117.9,João Lima,20,347.47
60,120.9,Bruno Freitas,154,347.47
61,124.2,Vinícius Duarte,94,347.47
62,124.6,Camila Pinto,75,347.47
63,125.3,Roberto Gonçalves,80,347.47
64,125.4,Pedro Rocha,14,347.47
65,127.1,Gabriela Nascimento,11,347.47
66,128.4,Bianca Ferreira,55,347.47
67,129.9,Isabela Mendes,67,347.47
68,130.5,Jéssica Rocha,136,347.47
69,133.2,Marcelo Almeida,135,347.47
70,133.3,Pedro Teixeira,127,347.47
71,133.8,Vanessa Souza,150,347.47
72,134.8,Jéssica Pereira,8,347.47
73,137.8,Ana Martins,195,347.47
74,138.2,Natália Alves,111,347.47
75,138.4,Felipe Cunha,114,347.47
76,138.5,Camila Ferreira,81,347.47
77,141.3,Diego Monteiro,156,347.47
78,142.3,Fernando Monteiro,151,347.47
79,142.9,Leonardo Cardoso,2,347.47
80,142.9,André Ramos,40,347.47
81,146.0,Patrícia Duarte,98,347.47
82,149.3,Amanda Almeida,112,347.47
83,153.4,Larissa Gonçalves,68,347.47
84,157.1,Rafael Costa,174,347.47
85,159.6,Paulo Peixoto,153,347.47
86,160.7,Eduardo Cunha,31,347.47
87,162.0,Bruno Barros,137,347.47
88,167.0,André Lima,57,347.47
89,167.4,Rafael Ferreira,56,347.47
90,167.5,Guilherme Gonçalves,59,347.47
91,168.0,Natália Machado,176,347.47
92,168.7,Gustavo Cavalcanti,48,347.47
93,168.8,Alexandre Marques,7,347.47
94,172.1,Vinícius Miranda,22,347.47
95,172.2,Larissa Ferreira,166,347.47
96,172.3,Henrique Lima,165,347.47
97,173.5,Cristina Pereira,28,347.47
98,174.9,Vinícius Cardoso,46,347.47
99,175.4,Ricardo Nunes,38,347.47
100,175.6,Thiago Carvalho,10,347.47
101,176.4,João Teixeira,143,347.47
102,180.6,Carlos Ferreira,33,347.47
